symbol,shares,avg_price,value,last_buy_date,last_sell_date
APD,0.0276426836604417,237.71559610858776,6.571097024383017,2025-12-11,2026-07-03
MO,0.5686757402849804,65.74332567481055,37.38663439691945,2026-08-04,2026-05-01
AWK,0.0785859323890545,127.24923782151122,9.999999999999996,2025-11-03,
AMP,0.0134339759514761,452.6469510577737,6.080848255019111,2025-11-04,2026-07-06
ADP,0.0250482467424175,243.3930703018445,6.096569680315169,2026-02-11,2026-07-29
AVB,0.0573840945072087,174.2643163733072,9.999999999999977,2025-11-03,
BA,0.0099383379295092,199.74015844588817,1.985085192728948,2025-11-07,2026-08-04
CBRE,0.0336403921352765,150.85681825490815,5.0748825223752485,2026-02-11,2026-02-18
CI,0.1316551837038762,265.8459698687082,34.999999999999915,2026-08-05,
CMCSA,0.2062487141689674,26.076564406487343,5.378257878782277,2026-06-22,2026-07-29
CAG,1.919055001818747,16.42439639750359,31.519320058483075,2026-04-15,2026-02-04
CSGP,2.375582004871906,42.22861962611808,100.31754887438672,2026-07-22,2026-01-16
CCI,0.3605297478661471,83.2108866953692,29.999999999999993,2026-07-02,
EMN,0.1704432682468012,58.67054828777415,9.999999999999993,2025-11-03,
EBAY,0.322996803621328,94.43238937364924,30.501359926013365,2026-08-03,2026-02-20
ECL,0.0195007804954107,256.3999938964844,4.999999999999985,2025-11-01,
ELV,0.0671702016214843,316.66227032430464,21.270268543600505,2026-03-02,2026-04-28
EME,0.004427753535363,680.7779841762707,3.014317126233779,2026-07-29,2026-08-04
EQR,0.0841184407052338,59.43999862670898,4.999999999999998,2025-11-01,
ERIE,0.0071531221831851,258.22291230898617,1.8471000422440698,2026-06-02,2026-07-29
EG,0.0733140448727035,340.9987819306368,24.999999999999943,2026-08-04,
EXR,0.1135962056430343,132.0466640156636,14.999999999999979,2025-11-04,
FFIV,0.0444812259737336,258.92211174812604,11.517172962264699,2026-02-03,2026-01-28
FI,0.3106543270593642,64.38023957148394,19.999999999999993,2025-11-06,
ICE,0.1819331737827509,137.41309229207883,24.999999999999964,2026-06-26,
IPG,0.1948558078617551,25.65999984741211,4.999999999999999,2025-11-01,
KDP,0.2078389444932443,27.26924172187436,5.667610416605506,2026-03-05,2026-04-24
KIM,0.4888661937548274,20.455495036777133,10.0,2025-11-03,
KR,1.0110536869156383,64.28936548195738,64.99999999999999,2026-05-28,
LW,0.3485070349908207,45.62140539353673,15.899380725815723,2025-12-24,2026-02-06
LIN,0.0344074749516836,435.9517814388755,14.999999999999952,2026-08-04,
MMC,0.0280662372792743,178.14999389648438,4.999999999999998,2025-11-01,
MDLZ,0.3465324758254826,57.7146483958179,19.999999999999993,2026-06-30,
MSI,0.0417417064223628,392.94715393675887,16.402284739131193,2026-05-08,2026-02-16
NEE,0.1241288492622062,80.56144932815965,9.999999999999993,2025-12-09,
NKE,1.2960646577434545,54.00965112487154,70.00000000000001,2026-04-06,
PAYX,0.0044182457885957,115.87725648389116,0.5119742004539759,2025-11-03,2026-07-29
PAYC,0.2114989076670104,149.50594824905684,31.62034474439611,2026-02-20,2026-02-27
PM,0.1880148661219173,170.19445995186268,31.99908860254148,2026-08-04,2026-05-14
POOL,0.2506047272984751,220.8021803210493,55.334070186265286,2026-05-14,2026-01-13
PPG,0.1897555538066554,105.3987596082603,19.999999999999975,2026-07-13,
PSA,0.0360225058468953,277.6042300472509,9.999999999999963,2025-11-03,
REG,0.0725163193807432,68.94999694824219,4.999999999999999,2025-11-01,
RSG,0.0724847698306959,206.9400238841312,14.999999999999963,2026-08-04,
SBUX,0.3585756039487327,83.66436441752246,29.999999999999982,2026-06-02,
SYK,0.0078835505764334,307.1055912634842,2.421082461031161,2026-05-05,2026-07-29
TGT,0.0210246733913379,92.05019637039564,1.9353253142960858,2025-11-03,2026-02-04
UDR,0.148411997738583,33.689998626708984,4.999999999999998,2025-11-01,
VLTO,0.0506688283799868,98.68000030517578,4.9999999999999964,2025-11-01,
WRB,0.6417144194606537,70.12465145760862,45.0,2026-08-04,
WM,0.0482446441679087,207.2768940982624,9.999999999999964,2026-05-08,
ABBV,0.0068103472361814,216.06936513362072,1.4715074036612237,2026-01-13,2026-06-26
AMCR,0.709629561941691,25.288670399715443,17.945588097837877,2026-04-23,2026-02-06
AZO,0.0153045576309257,3267.000667759523,49.999999999998366,2026-05-29,
BXP,0.2552826096329648,58.7584090493528,14.999999999999996,2026-03-09,
CLX,0.0043547971472692,99.57518526806706,0.4336297327441805,2026-05-05,2026-08-07
KMB,0.2468070330984848,101.2937098515507,24.999999999999993,2025-12-05,
NVR,0.0036082057167663,6928.651513363068,24.9999999999981,2026-07-23,
OKE,0.4233488012497862,82.67414457458005,34.99999999999998,2026-05-28,
SOLS,0.2271863958628045,44.01672011223284,9.999999999999998,2025-11-04,
TMUS,0.0903735528750232,191.73833597923868,17.328074644788693,2026-07-24,2026-02-16
TSCO,0.2321695351393338,36.371471690537206,8.444347674725462,2026-05-26,2026-08-07
AES,1.7842822153362627,14.011236442934866,25.0,2026-03-04,
CEG,0.104494712850944,272.01930309188424,28.42457896650035,2026-07-29,2026-06-16
ADM,0.4796070176344943,62.55121150638127,29.999999999999986,2026-08-03,
LYV,0.1078522790662788,149.02240804533895,16.072406339634767,2026-04-20,2026-02-12
CPRT,0.2767263264798509,37.75498125011001,10.447797267658594,2026-06-02,2026-07-29
EMR,0.1529520469279802,130.75993686712334,19.99999999999998,2025-12-17,
LKQ,0.1654807206602563,30.21500015258789,4.999999999999998,2025-11-06,
NWS,0.3692389091850245,27.082736275198524,9.999999999999996,2026-02-06,
TTWO,0.1252584896821909,216.9451843463032,27.174226135042417,2026-08-05,2026-06-19
UBER,0.4994297260401071,79.77619505934199,39.842603243009314,2026-05-26,2026-08-11
BBY,0.124086078812213,73.69951445511113,9.14508375909875,2026-08-07,2026-06-02
PODD,0.2742129418582142,189.8394345374866,52.05642982522407,2026-08-05,2026-06-26
REGN,0.0502885410652182,714.796703174865,35.946083360891784,2026-05-21,2026-07-31
CAH,0.0750847884373519,199.7741528234502,14.999999999999966,2026-04-22,
COR,0.0901888588038769,332.6353210127357,29.999999999999886,2026-03-19,
EXC,0.0199091807346841,44.2126112462089,0.8802368680530999,2025-12-04,2026-02-13
PPL,0.2899528258889509,34.48836882117473,9.999999999999998,2025-12-04,
UHS,0.161800319060146,183.8558727173443,29.7479388667479,2026-06-01,2026-07-29
LNT,0.1479099073036094,67.60872332556704,9.999999999999995,2026-06-01,
AEE,0.0970783163591427,103.0096150720707,9.999999999999993,2026-06-01,
FE,0.2196116529467753,45.534924334928526,9.999999999999996,2026-05-05,
MKC,0.5427611571338695,55.27288037874279,29.99997251248839,2026-06-16,2026-06-26
NI,0.11934598270361,41.89500045776367,4.9999999999999964,2025-12-04,
WEC,0.0470566103171129,106.25499725341795,4.99999999999999,2025-12-04,
XEL,0.1298362524869248,77.02009114139403,9.999999999999995,2026-06-01,
WYNN,0.1284844577491659,116.74563805440012,14.999999999999986,2026-03-02,
AMGN,0.0100325367725382,319.2536337380775,3.2029238202437047,2026-01-13,2026-02-09
BSX,1.1572430085898395,69.12981923950801,80.00000000000001,2026-06-02,
LEN,0.1730883326852507,104.07753192101254,18.01460647020402,2026-07-01,2026-01-14
MAR,0.0360101829652331,334.2090109677634,12.034927633578757,2026-08-04,2026-02-10
MHK,0.0928809827527122,107.66466615264125,9.999999999999988,2025-12-09,
INCY,0.1699723068781367,108.5177262234242,18.44500826336548,2026-08-04,2026-07-28
INVH,0.5760495851794036,26.039425052842333,14.999999999999996,2026-02-20,
SHW,0.0379565985599522,314.9157678055306,11.953131378793643,2026-07-22,2026-07-29
SOLV,0.1582988345944167,80.60719703512642,12.760025350583033,2026-08-07,2026-07-30
VRTX,0.0441833739194172,452.65895801611794,19.99999999999991,2026-07-13,
ORLY,0.1660153138987484,90.35311049165249,14.999999999999986,2026-07-06,
WELL,0.1324530043955908,188.74619050039587,24.99999999999995,2026-04-22,
EQT,0.6278534983312817,55.74548854633048,34.999999999999986,2026-04-06,
EXE,0.3974068487754777,100.31663067852614,39.86651607772649,2026-06-11,2026-01-21
ISRG,0.0721620064291319,485.01977331204375,34.999999999999794,2026-07-21,
DLR,0.0487700417639404,151.5134616178273,7.389317850900618,2025-12-17,2026-07-24
COP,0.2761899367176206,108.62090182044642,29.999999999999975,2026-06-16,
CTRA,0.7106384182257144,30.627267552294008,21.76491296793796,2026-05-06,2026-02-06
DVN,1.0737373412216982,41.90969082699407,45.00000000000001,2026-06-16,
FANG,0.1827800064649324,164.13173727376832,29.999999999999957,2026-08-07,
EOG,0.248611381158495,120.67025998650615,29.999999999999968,2026-08-07,
KKR,0.3635121721639065,106.62899550824687,38.760937772858256,2026-06-24,2026-04-16
TEL,0.0719345241253516,218.5564126213316,15.721751536459477,2026-04-22,2026-04-13
STZ,0.1454494689380376,137.50479906200349,19.999999999999975,2026-07-02,
HUBB,0.0626308790453253,478.9969493848102,29.99999999999985,2026-07-29,
TT,0.0492345852039282,432.3876463123298,21.288426413490374,2026-07-30,2026-02-03
TRMB,0.0758472711495038,71.62603794010687,5.432639521007933,2026-02-03,2026-07-29
WBD,0.5530445008422409,27.12259135956734,14.999999999999996,2026-07-21,
PGR,0.1197534966806458,208.7621714017171,24.99999999999994,2026-07-15,
DLTR,0.1028003315176323,119.98254886059875,12.334245799200069,2026-04-09,2026-06-02
AIG,0.4645403259872931,75.34329753959267,35.0,2026-01-14,
GIS,0.7409277813231447,40.489776137731205,29.99999999999999,2026-05-13,
KHC,0.6674060163616532,22.475074590684866,15.0,2026-04-15,
LVS,0.8421362211103782,53.4355355724592,44.999999999999986,2026-08-07,
PNR,0.2039596030047789,73.54397527263538,14.999999999999988,2026-07-16,
TRGP,0.1049783595435411,238.1443195407417,24.999999999999922,2026-07-29,
AXP,0.0418323222261989,358.574403756283,14.999999999999975,2026-01-14,
SYF,0.3255938866595995,76.78276842506222,24.999999999999982,2026-02-12,
BIIB,0.153847774438888,173.03056793730266,26.620367787050828,2026-05-19,2026-02-06
MA,0.0275192422633944,545.0731475972606,14.999999999999947,2026-01-15,
CRM,0.1088181480576319,201.56655423478853,21.934099142187907,2026-06-15,2026-07-30
V,0.0456811687027203,328.3628774389628,14.999999999999929,2026-01-15,
ALL,0.0771691098911628,194.37829490524865,14.999999999999982,2026-01-16,
ACGL,0.2716780994694309,92.02066728537672,24.999999999999982,2026-08-03,
BAC,0.1905942722180245,52.46747388379437,9.999999999999995,2026-01-15,
CCL,0.254924957667594,27.55486539954187,7.024422895514462,2026-04-23,2026-07-29
C,0.0446388706779848,112.01000213623048,4.999999999999994,2026-01-14,
JPM,0.0324022426195133,308.6206136231371,9.99999999999996,2026-01-15,
WFC,0.4642384949072889,86.16260917352021,39.999999999999986,2026-04-17,
PRU,0.2381545375662033,104.9738554448091,24.999999999999986,2026-04-23,
MMM,0.108597025067212,147.2426227252317,15.990110791054027,2026-04-23,2026-02-06
AAPL,0.0692077237255342,288.9850861056557,19.999999999999932,2026-08-05,
BR,0.0745611853941339,181.98328108750863,13.56888915979851,2026-03-24,2026-07-29
LULU,0.0435828957280597,155.47431986427108,6.776021071035528,2026-05-05,2026-06-26
MTD,0.0075086532726938,1331.7967466104935,9.999999999999838,2026-04-23,
STT,0.0793479355447637,126.02722340971978,9.99999999999998,2026-01-21,
SRE,0.175372681508953,85.53213574050424,14.999999999999986,2026-08-05,
GE,0.0746874105310866,290.92796887234454,21.728656646143982,2026-04-22,2026-06-16
DRI,0.0499923169733525,200.0307368296271,9.999999999999973,2026-03-04,
IVZ,1.4683958576112102,25.268181633237315,37.103693239613335,2026-07-29,2026-08-04
TDG,0.0119439216311756,1255.868923390061,14.99999999999976,2026-04-21,
META,0.0248738393010712,608.6721476429029,15.140013187507451,2026-07-28,2026-07-10
MCO,0.0248930124233686,445.0186981975862,11.077855982863834,2026-02-11,2026-07-06
MSCI,0.0456536222653429,547.6016745111192,24.999999999999886,2026-03-12,
TROW,0.2006366681188875,99.6826760906384,19.99999999999998,2026-08-03,
HII,0.0499023517504805,350.2659239363932,17.479093342480944,2026-06-02,2026-08-04
BLK,0.0252219845859282,991.1987660934384,24.999999999999755,2026-06-29,
NDAQ,0.0029877373766594,82.57142666058323,0.24670173767791498,2026-02-11,2026-07-03
NWSA,0.2222222222222222,22.5,5.0,2026-02-06,
AON,0.0598546613359829,334.1427309684986,19.99999999999993,2026-08-04,
GM,0.0130425195306657,80.06447375082773,1.0442424626076419,2026-02-12,2026-07-29
MRSH,0.0356442146293319,173.90484879167943,6.198701755412132,2026-02-12,2026-07-29
RJF,0.1331400384938827,150.21777240149214,19.999999999999975,2026-05-29,
AIZ,0.0459084921521426,217.82462309717283,9.999999999999979,2026-03-09,
SCHW,0.2774730054967902,90.09885468043912,24.999999999999986,2026-05-28,
HBAN,0.5677241459353667,17.61418828421376,9.999999999999998,2026-07-28,
JKHY,0.0631705977121236,149.94138482534535,9.471886901200605,2026-05-07,2026-07-01
XYL,0.1612936060150106,123.99747574704676,19.999999999999993,2026-04-20,
MTCH,0.1671122990391157,29.920000076293945,4.999999999999998,2026-02-12,
PFG,0.0553158538971359,90.38999938964844,4.9999999999999964,2026-02-13,
CPB,0.8493460953170957,23.547526868341205,20.0,2026-04-09,
TAP,0.4476841648651017,44.674352075924965,19.99999999999999,2026-06-02,
WMT,0.2109291317072533,118.5232205606253,24.999999999999968,2026-07-23,
LOW,0.0194439047974963,257.1499938964844,4.9999999999999964,2026-03-02,
PHM,0.0373747947796645,133.77999877929688,4.9999999999999885,2026-03-02,
GS,0.0167713172673759,987.9323466781094,16.56892682484177,2026-07-29,2026-07-14
PEP,0.0311138773799129,160.6999969482422,4.999999999999985,2026-03-05,
YUM,0.0315338047236808,158.55999755859375,5.0,2026-03-05,
AOS,0.220375851704452,68.06553387762567,14.99999999999999,2026-04-15,
CSX,0.1251407776463619,39.95500183105469,4.9999999999999964,2026-03-06,
FDX,0.0563498312889199,354.9256411692677,19.999999999999957,2026-06-01,
FITB,0.2122147925478819,47.12206854168144,9.999999999999998,2026-03-09,
TFC,0.2146524657809426,46.586932806097884,9.999999999999998,2026-03-09,
ADI,0.0672993966317892,371.4743556585029,24.99999999999991,2026-07-29,
AVY,0.0283334275821006,176.47000122070312,4.9999999999999964,2026-03-09,
DG,0.0430754786451921,119.52430790971334,5.148566772946222,2026-07-24,2026-07-29
BALL,0.1794033182976757,55.74032908024287,10.0,2026-06-03,
SYY,0.0702641897510518,71.16000366210938,4.999999999999994,2026-04-02,
TPL,0.0578209936664821,377.7889167400188,21.84413056209176,2026-08-07,2026-06-30
CF,0.3468417012034506,116.43646887892174,40.38502294808785,2026-08-07,2026-04-23
CVX,0.052890229083302,189.07083923289525,9.999999999999993,2026-06-16,
PFE,0.1845018424213333,27.100000381469727,5.0,2026-04-07,
APA,0.2040481411235915,37.11288313590983,7.5728148156194885,2026-06-15,2026-08-11
DOW,0.9918396933655476,35.2879605788277,35.0,2026-06-26,
OXY,0.5408523409257393,55.46800435152242,29.999999999999993,2026-06-16,
LYB,0.4399936386421907,68.18280394366434,29.999999999999982,2026-07-28,
T,1.3790694230135228,21.75379969954264,30.000000000000014,2026-07-03,
DE,0.0546924426154398,548.52185357563,29.99999999999981,2026-08-03,
EIX,0.4963143746973384,70.51981926041051,34.999999999999964,2026-08-07,
FAST,0.2244194035438615,44.559426868120845,9.999999999999996,2026-04-16,
HSY,0.0793459859595472,189.0454799773664,14.999999999999975,2026-06-02,
PCG,0.5753741797599048,17.37999436153505,10.0,2026-04-16,
LII,0.0424581437175769,471.0521527515644,19.999999999999908,2026-07-29,
TKO,0.0335189618582167,184.07732552822569,6.170080853343136,2026-04-21,2026-06-01
NFLX,0.2730450732223186,91.55997471393484,24.999999999999975,2026-06-04,
VLO,0.0299194637419117,235.37818258438008,7.042388999470432,2026-05-25,2026-07-13
