symbol,shares,avg_price,value,last_buy_date,last_sell_date
APD,0.0276426836604417,237.71559610858776,6.571097024383017,2025-12-11,2026-07-03
MO,0.4952219423943337,65.39822173535825,32.38663439691945,2026-08-03,2026-05-01
AWK,0.0785859323890545,127.24923782151122,9.999999999999996,2025-11-03,
AMP,0.0134339759514761,452.6469510577737,6.080848255019111,2025-11-04,2026-07-06
ADP,0.0250482467424175,243.3930703018445,6.096569680315169,2026-02-11,2026-07-29
AVB,0.0573840945072087,174.2643163733072,9.999999999999977,2025-11-03,
BA,0.0521039638596192,199.74015844588817,10.40725399697917,2025-11-07,2026-04-03
CBRE,0.0336403921352765,150.85681825490815,5.0748825223752485,2026-02-11,2026-02-18
CI,0.09492604870524357,263.36290555638595,24.999999999999957,2026-08-03,
CMCSA,0.2062487141689674,26.076564406487343,5.378257878782277,2026-06-22,2026-07-29
CAG,1.919055001818747,16.42439639750359,31.519320058483075,2026-04-15,2026-02-04
CSGP,2.375582004871906,42.22861962611808,100.31754887438672,2026-07-22,2026-01-16
CCI,0.3605297478661471,83.2108866953692,29.999999999999993,2026-07-02,
EMN,0.1704432682468012,58.67054828777415,9.999999999999993,2025-11-03,
EBAY,0.322996803621328,94.43238937364923,30.50135992601336,2026-08-03,2026-02-20
ECL,0.0195007804954107,256.3999938964844,4.999999999999985,2025-11-01,
ELV,0.0671702016214843,316.66227032430464,21.270268543600505,2026-03-02,2026-04-28
EME,0.016624660327143333,680.7779841762707,11.317702745127859,2026-07-29,2026-08-03
EQR,0.0841184407052338,59.43999862670898,4.999999999999998,2025-11-01,
ERIE,0.0071531221831851,258.22291230898617,1.8471000422440698,2026-06-02,2026-07-29
EG,0.059771616131014525,334.6069806137009,19.99999999999995,2026-08-03,
EXR,0.1135962056430343,132.0466640156636,14.999999999999979,2025-11-04,
FFIV,0.0444812259737336,258.92211174812604,11.517172962264699,2026-02-03,2026-01-28
FI,0.3106543270593642,64.38023957148394,19.999999999999993,2025-11-06,
ICE,0.1819331737827509,137.41309229207883,24.999999999999964,2026-06-26,
